Frequency	Input	License	Tone	Description	Category	Tag	Updated
46.180000		KNCM850	CSQ	Low Band link to Comm Center	Fire	Fire-Talk	2011-11-20
122.700000			CSQ	Unicom	Mountain Bay Air Park Inc (PA49)	Aircraft	2009-01-11
145.330000	144.73000	AA2HA	141.3 PL	Dingman's Ferry	2m Ham	Ham	2013-04-22
145.350000	144.75000	K3TSA	100.0 PL	Pike County ARES/RACES Group (ARES/Skywarn) - Shohola (linked with 146.715)	2m Ham	Ham	2014-10-16
145.490000	144.89000	K3TSA	CSQ	Pike County ARES/RACES Group (ARES/Skywarn) - Tafton	2m Ham	Ham	2023-10-03
151.010000	156.06000	WPUU801	445 DPL	DPW	Lackawaxen	Public Works	2011-05-11
151.235000	153.80000	WPKT952	156.7 PL	Local Government	Services	Public Works	2011-11-26
151.257500	153.86000	WQLN531	69.3 PL	EMS 3 Response	EMS	EMS Dispatch	2024-08-09
151.287500				Site 105 Dingmans Ferry (PIKE31)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2023-03-26
151.385000				Site 008 Milford (PIKE33)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2024-02-02
152.055000				Site 105 Dingmans Ferry (PIKE31)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2023-03-26
152.382500		WQHD774	136.5 PL	Operations	Saw Creek Estates Community Association	Business	2017-05-26
152.390000	157.65000	WPRF388	071 DPL	Hemlock Farms Community Association	Hemlock Farms Community Association	Business	2017-05-26
152.465000	157.72500	KNJA851	203.5 PL	Gold Key Country Club	Gold Key Country Club Private Community	Business	2017-05-26
152.745000				Site 105 Dingmans Ferry (PIKE31)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2023-03-26
153.005000		WQTS482		Woodloch Resort	Woodloch Resort	Business	2023-07-11
153.005000		WQTS482		Woodloch Resort	Woodloch Resort	Business	2023-07-11
153.545000	158.38500	WPRF388	167.9 PL	Hemlock Farms Public Safety	Hemlock Farms Community Association	Security	2017-05-26
153.950000		WSEU923	173.8 PL	Ch. 2 Fireground East	Fire	Fire-Tac	2025-09-09
154.032500				Site 008 Milford (PIKE33)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2024-02-02
154.047500	159.06750	WQJC613	156 DPL	Fireground	Shohola	Fire-Tac	2012-03-31
154.115000				Site 008 Milford (PIKE33)	PA-STARNet: Pennsylvania Statewide Radio Network	TRS	2024-02-02
154.130000	150.80500	KCO363	263 DPL	Fire Repeater	Delaware	Fire-Tac	2012-04-13
154.160000		WQLL810	173.8 PL	Ch. 3 Landing Zone Ops	Fire	Fire-Tac	2011-11-20
154.190000		WQLL810	173.8 PL	Ch. 4 Fireground West/Water Incidents Countywide	Fire	Fire-Tac	2025-09-09
154.220000	151.31000	WPYD510	125 DPL	Tafton Fireground	Palmyra	Fire-Tac	2011-11-20
